FIPS Code,County Name,State,Median Household Income 2018,Unemployment Rate 2018,Population 2018,Education Percent 2018,Poverty Percent 2018,Pop per Sq Mile,Average HH Size
1127,Walker County,AL,45434,4.2,63669,11.6,17.9,81.7,2.49
1129,Washington County,AL,44424,5.7,16402,11.1,17.6,16.4,2.58
1131,Wilcox County,AL,25385,9.4,10599,12.5,33.4,13.1,2.58
1133,Winston County,AL,41156,4.1,23693,13.5,18.6,38.4,2.38
2013,Aleutians East Borough,AK,70081,3.1,3395,12.7,15.5,0.4,2.56
2016,Aleutians West Census Area,AK,82633,3.5,5640,16.4,10,1.5,2.49
2020,Anchorage Borough/municipality,AK,82113,5.4,290521,35.3,9.5,175,2.64
2050,Bethel Census Area,AK,44304,12.7,18219,12.3,32.7,0.4,3.59
2060,Bristol Bay Borough,AK,77257,6.1,880,22.3,11.2,1.7,2.32
2068,Denali Borough,AK,75477,7.8,2032,43.5,6.9,0.1,2.22
2070,Dillingham Census Area,AK,54524,8,4991,19.3,22,0.3,3.07
2090,Fairbanks North Star Borough,AK,74268,5.7,98565,32.6,8.6,14.1,2.56
2100,Haines Borough,AK,58943,9.6,2488,37.4,10.5,1,2.18
2105,Hoonah-Angoon Census Area,AK,51188,12.4,2155,23.4,17.2,0.3,2.35
2110,Juneau Borough/city,AK,79173,4.3,32037,39.5,7.3,12.1,2.49
2122,Kenai Peninsula Borough,AK,65439,7.5,58561,23.3,12.4,3.4,2.42
2130,Ketchikan Gateway Borough,AK,68309,6,13856,24.5,9.1,2.9,2.49
2150,Kodiak Island Borough,AK,74109,5.8,13250,26,8.2,2.1,2.86
2164,Lake and Peninsula Borough,AK,49403,10.9,1596,15.8,18.2,0.1,2.88
2170,Matanuska-Susitna Borough,AK,74649,7.4,107115,21.2,10.4,4.3,2.75
2180,Nome Census Area,AK,55318,11.3,10053,14.6,22,0.4,3.29
2185,North Slope Borough,AK,89276,6.8,9850,16.6,11.1,0.1,3.34
2188,Northwest Arctic Borough,AK,59337,13.6,7694,11.7,21.1,0.2,3.72
2220,Sitka Borough/city,AK,71825,4.1,8554,32.6,7.7,3.2,2.43
2230,Skagway Borough/municipality,AK,74635,9.4,1169,33.7,4.3,2.2,2.15
2240,Southeast Fairbanks Census Area,AK,63527,9.5,6937,19.1,13.4,0.3,2.59
2261,Valdez-Cordova Census Area,AK,68528,7.2,9161,30.6,9.7,0.3,2.38
2282,Yakutat Borough/city,AK,59523,8.1,596,20,13.1,0.1,2.39
2290,Yukon-Koyukuk Census Area,AK,38912,14.6,5359,13.4,23.7,0,2.51
4001,Apache County,AZ,33652,9.8,71731,11.7,37.3,6.4,3.1
4003,Cochise County,AZ,49164,5.5,126411,23,15.1,20.9,2.46
4005,Coconino County,AZ,60187,5.4,142523,35.6,15.9,7.8,2.69
4007,Gila County,AZ,43585,5.7,53801,18.5,20.4,11.4,2.39
4009,Graham County,AZ,50157,5,37995,15.3,20.2,8.2,3.01
4011,Greenlee County,AZ,65818,4.1,9448,11.9,10.5,5.1,2.64
4012,La Paz County,AZ,37350,6.1,21039,12.4,23.7,4.4,2.19
4013,Maricopa County,AZ,65234,4.1,4402403,32,12.3,475.6,2.67
4015,Mohave County,AZ,45129,5.6,209292,12.9,16.8,15.7,2.39
4017,Navajo County,AZ,40650,7.6,110242,15.8,28.5,10.9,2.95
4019,Pima County,AZ,53395,4.4,1036554,31.9,16.2,113.2,2.46
4021,Pinal County,AZ,58848,4.9,446806,19,12.9,79.4,2.78
4023,Santa Cruz County,AZ,40545,9.1,46395,21,24.4,37.9,3.05
4025,Yavapai County,AZ,48758,4.4,231772,25.2,13.2,28.8,2.28
4027,Yuma County,AZ,44116,16.7,211612,14.8,19.5,37.4,2.93
5001,Arkansas County,AR,43887,3.3,17726,15.5,17.9,17.7,2.35
5003,Ashley County,AR,41127,5.2,20012,13.2,19.6,22.2,2.47
5005,Baxter County,AR,39686,4.1,41624,18.3,15.1,71.9,2.18
5007,Benton County,AR,68978,2.9,272266,32.4,8.6,303.2,2.67
5009,Boone County,AR,44482,3.5,37385,16,14.8,62.8,2.41
5011,Bradley County,AR,37729,4.3,10838,15.2,21.7,17.1,2.42
5013,Calhoun County,AR,44969,3.8,5227,12.1,15.7,8.5,2.3
5015,Carroll County,AR,45023,3.2,28097,20.4,16.1,44,2.39
5017,Chicot County,AR,31787,6.7,10442,14.7,31.4,16.3,2.42
5019,Clark County,AR,45408,3.6,22313,27.6,19.9,26,2.32
5021,Clay County,AR,37687,4.3,14763,11.6,20.7,24.2,2.33
5023,Cleburne County,AR,44902,4.5,24994,14.9,14.6,43.4,2.31
5025,Cleveland County,AR,47600,3.8,7995,16.2,15.5,14.9,2.53
5027,Columbia County,AR,40909,4.7,23586,20.6,22.4,31.7,2.38
5029,Conway County,AR,44565,4.3,20825,16,17.9,37.2,2.48
5031,Craighead County,AR,45615,3,108816,26.3,17.9,154.5,2.49
5033,Crawford County,AR,47363,3.5,63379,15.3,16,105.5,2.62
5035,Crittenden County,AR,42606,4.3,48363,18,19.2,78.2,2.64
5037,Cross County,AR,41214,4.1,16630,15.4,18,27.9,2.52
5039,Dallas County,AR,37259,4.2,7152,13.7,21.3,11.8,2.35
5041,Desha County,AR,36132,4.4,11507,12.4,24.3,16,2.43
5043,Drew County,AR,42494,4.8,18328,20.6,19.5,23.1,2.41
5045,Faulkner County,AR,53882,3.2,125138,30,15.4,184.7,2.56
5047,Franklin County,AR,43696,3.5,17764,11.8,18.3,29.2,2.51
5049,Fulton County,AR,35630,4,12308,11.8,20.6,19.7,2.32
5051,Garland County,AR,43610,4,98966,20.2,20.4,134.6,2.29
5053,Grant County,AR,52050,3.1,18180,18.3,13.1,29.1,2.55
5055,Greene County,AR,46512,3.4,45339,15.9,16.5,78.3,2.53
5057,Hempstead County,AR,38682,3.5,21685,15.1,20.6,30.1,2.52
5059,Hot Spring County,AR,47205,3.7,33672,14.7,18.7,53.7,2.48
5061,Howard County,AR,40199,3.4,13302,14.7,17.3,22.7,2.54
5063,Independence County,AR,45596,4,37768,18.9,14.5,48.8,2.48
5065,Izard County,AR,37828,5.4,13582,13.8,18.7,23.3,2.26
5067,Jackson County,AR,36573,6,16753,10.2,25.6,27.3,2.38
